,words,counts_cheap,rank_cheap,counts_exp,rank_exp
10774,gazing,3.0,10774.0,2.0,7146.0
10775,10mn,3.0,10775.0,,
10776,pomelo,3.0,10776.0,,
10777,login,3.0,10777.0,,
10778,immerse,3.0,10778.0,1.0,15841.0
10779,wharves,3.0,10779.0,,
10780,headaches,3.0,10780.0,1.0,14873.0
10781,kristy,3.0,10781.0,2.0,7266.0
10782,quant,3.0,10782.0,,
10783,busride,3.0,10783.0,,
10784,stayi,3.0,10784.0,,
10785,posting.dave,3.0,10785.0,,
10786,enterprise,3.0,10786.0,1.0,10203.0
10787,welcoming.this,3.0,10787.0,,
10788,francisco.cute,3.0,10788.0,,
10789,lexi,3.0,10789.0,7.0,3185.0
10790,discribed,3.0,10790.0,,
10791,dreaming,3.0,10791.0,2.0,7176.0
10792,annes,3.0,10792.0,,
10793,pera,3.0,10793.0,,
10794,sd,3.0,10794.0,,
10795,dinelle,3.0,10795.0,,
10796,molly,3.0,10796.0,,
10797,speeds,3.0,10797.0,1.0,15949.0
10798,family-run,3.0,10798.0,,
10799,check-ins,3.0,10799.0,2.0,7190.0
10800,comfertable,3.0,10800.0,,
10801,shaggy,3.0,10801.0,,
10802,stayd,3.0,10802.0,,
10803,twist,3.0,10803.0,1.0,16003.0
10804,grandmother,3.0,10804.0,3.0,5334.0
10805,nightstands,3.0,10805.0,,
10806,life-saver,3.0,10806.0,,
10807,basil,3.0,10807.0,,
10808,reader,3.0,10808.0,,
10809,friendly.very,3.0,10809.0,,
10810,need/want,3.0,10810.0,1.0,16057.0
10811,close-,3.0,10811.0,,
10812,clearer,3.0,10812.0,2.0,7214.0
10813,ladders,3.0,10813.0,,
10814,view.my,3.0,10814.0,,
10815,briefed,3.0,10815.0,4.0,4499.0
10816,frightening,3.0,10816.0,,
10817,collective,3.0,10817.0,1.0,16123.0
10818,ravi,3.0,10818.0,2.0,6349.0
10819,waived,3.0,10819.0,,
10820,safe.the,3.0,10820.0,,
10821,area.very,3.0,10821.0,,
10822,crisps,3.0,10822.0,,
10823,os,3.0,10823.0,1.0,16166.0
10824,amoeba,3.0,10824.0,,
10825,candlestick,3.0,10825.0,1.0,16172.0
10826,adrianas,3.0,10826.0,,
10827,arizmendi,3.0,10827.0,2.0,6968.0
10828,sf.good,3.0,10828.0,,
10829,mister,3.0,10829.0,,
10830,hummus,3.0,10830.0,3.0,4975.0
10831,sim,3.0,10831.0,1.0,14693.0
10832,tournament,3.0,10832.0,,
10833,bathtube,3.0,10833.0,1.0,9037.0
10834,slipping,3.0,10834.0,,
10835,11:30pm,3.0,10835.0,,
10836,*a,3.0,10836.0,,
10837,emanating,3.0,10837.0,,
10838,consumer,3.0,10838.0,,
10839,stalls,3.0,10839.0,,
10840,susanas,3.0,10840.0,,
10841,coffee/,3.0,10841.0,1.0,16358.0
10842,jewelry,3.0,10842.0,1.0,16368.0
10843,sitting/dining,3.0,10843.0,,
10844,snore,3.0,10844.0,,
10845,throught,3.0,10845.0,,
10846,promo,3.0,10846.0,2.0,6985.0
10847,whim,3.0,10847.0,,
10848,steamy,3.0,10848.0,,
10849,sketchier,3.0,10849.0,1.0,16447.0
10850,cookies.the,3.0,10850.0,,
10851,bash,3.0,10851.0,1.0,16454.0
10852,folds,3.0,10852.0,,
10853,experiance,3.0,10853.0,1.0,16465.0
10854,lulus,3.0,10854.0,,
10855,karas,3.0,10855.0,,
10856,addict,3.0,10856.0,,
10857,highchair,3.0,10857.0,2.0,7296.0
10858,laudry,3.0,10858.0,,
10859,socket,3.0,10859.0,,
10860,again.all,3.0,10860.0,,
10861,west-facing,3.0,10861.0,,
10862,burts,3.0,10862.0,,
10863,switching,3.0,10863.0,,
10864,riders,3.0,10864.0,,
10865,6-day,3.0,10865.0,2.0,7306.0
10866,slots,3.0,10866.0,,
10867,reign,3.0,10867.0,2.0,7308.0
10868,8min,3.0,10868.0,,
10869,km,3.0,10869.0,,
10870,sailboat,3.0,10870.0,,
10871,heritage,3.0,10871.0,1.0,14999.0
10872,joanna,3.0,10872.0,6.0,3451.0
10873,tango,3.0,10873.0,1.0,7343.0
10874,quiet.i,3.0,10874.0,,
10875,described/pictured,3.0,10875.0,1.0,7389.0
10876,noe/mission,3.0,10876.0,,
10877,갈,3.0,10877.0,,
10878,stay.a,3.0,10878.0,1.0,7404.0
10879,quaintness,3.0,10879.0,,
10880,emilie,3.0,10880.0,4.0,3919.0
10881,charlene,3.0,10881.0,,
10882,quiet.great,3.0,10882.0,,
10883,tavern,3.0,10883.0,1.0,8125.0
10884,observed,3.0,10884.0,3.0,5174.0
10885,julio,3.0,10885.0,,
10886,counts,3.0,10886.0,1.0,7468.0
10887,awesomely,3.0,10887.0,1.0,11847.0
10888,brazil,3.0,10888.0,,
10889,marginally,3.0,10889.0,,
10890,frederico,3.0,10890.0,1.0,16445.0
10891,bunnies,3.0,10891.0,2.0,6593.0
10892,comfortable.a,3.0,10892.0,,
10893,reimbursed,3.0,10893.0,,
10894,backdoor,3.0,10894.0,,
10895,enought,3.0,10895.0,,
10896,devoted,3.0,10896.0,1.0,7588.0
10897,thought-out,3.0,10897.0,2.0,5461.0
10898,high-tech,3.0,10898.0,2.0,5465.0
10899,crush,3.0,10899.0,1.0,8867.0
10900,72,3.0,10900.0,1.0,7645.0
10901,pajamas,3.0,10901.0,1.0,7648.0
10902,francisco.adriana,3.0,10902.0,,
10903,jammed,3.0,10903.0,2.0,5852.0
10904,draws,3.0,10904.0,1.0,7662.0
10905,proofed,3.0,10905.0,1.0,7669.0
10906,rectified,3.0,10906.0,,
10907,unopened,3.0,10907.0,,
10908,questions-,3.0,10908.0,,
10909,times.the,3.0,10909.0,,
10910,nonstop,3.0,10910.0,1.0,7727.0
10911,offer.i,3.0,10911.0,1.0,7736.0
10912,rub,3.0,10912.0,2.0,5492.0
10913,truthfully,3.0,10913.0,1.0,15079.0
10914,raccoon,3.0,10914.0,,
10915,valley/glen,3.0,10915.0,,
10916,quickly.the,3.0,10916.0,,
10917,n.,3.0,10917.0,2.0,6732.0
10918,definatly,3.0,10918.0,,
10919,sentir,3.0,10919.0,,
10920,blood,3.0,10920.0,,
10921,2-bedroom,3.0,10921.0,2.0,5501.0
10922,winery,3.0,10922.0,2.0,6270.0
10923,restorative,3.0,10923.0,1.0,7849.0
10924,aux,3.0,10924.0,1.0,7853.0
10925,papito,3.0,10925.0,,
10926,julietta,3.0,10926.0,,
10927,recommended.loved,3.0,10927.0,,
10928,freddi,3.0,10928.0,,
10929,whisks,3.0,10929.0,,
10930,waved,3.0,10930.0,,
10931,cosmetics,3.0,10931.0,,
10932,adresses,3.0,10932.0,,
10933,food/coffee,3.0,10933.0,2.0,5522.0
10934,return.this,3.0,10934.0,3.0,4582.0
10935,europeans,3.0,10935.0,,
10936,vine,3.0,10936.0,,
10937,nadiana’s,3.0,10937.0,,
10938,suffered,3.0,10938.0,,
10939,lease,3.0,10939.0,1.0,15119.0
10940,reconsider,3.0,10940.0,,
10941,besten,3.0,10941.0,,
10942,laurent,3.0,10942.0,,
10943,inc.,3.0,10943.0,1.0,15128.0
10944,harding,3.0,10944.0,,
10945,detroit,3.0,10945.0,,
10946,enjoyable.i,3.0,10946.0,1.0,7992.0
10947,friction,3.0,10947.0,,
10948,embarrassed,3.0,10948.0,,
10949,absolut,3.0,10949.0,1.0,8017.0
10950,carolina,3.0,10950.0,2.0,5540.0
10951,kate’s,3.0,10951.0,,
10952,redwoods,3.0,10952.0,1.0,11709.0
10953,place.wonderful,3.0,10953.0,,
10954,philippines,3.0,10954.0,,
10955,distance.the,3.0,10955.0,,
10956,bunches,3.0,10956.0,,
10957,understands,3.0,10957.0,2.0,5551.0
10958,tote,3.0,10958.0,,
10959,junky,3.0,10959.0,,
10960,infact,3.0,10960.0,1.0,12066.0
10961,furnace,3.0,10961.0,1.0,8083.0
10962,rooms.the,3.0,10962.0,,
10963,gastgeberin,3.0,10963.0,,
10964,great.we,3.0,10964.0,2.0,5561.0
10965,tromping,3.0,10965.0,,
10966,counting,3.0,10966.0,,
10967,undergoing,3.0,10967.0,1.0,8123.0
10968,panorama,3.0,10968.0,4.0,3978.0
10969,shortcomings,3.0,10969.0,1.0,15155.0
10970,sty,3.0,10970.0,1.0,8166.0
10971,bodywash,3.0,10971.0,2.0,6497.0
10972,ai,3.0,10972.0,,
10973,painfully,3.0,10973.0,1.0,8183.0
10974,isa,3.0,10974.0,,
10975,teen,3.0,10975.0,,
10976,sf.what,3.0,10976.0,2.0,5585.0
10977,acs,3.0,10977.0,,
10978,thieves,3.0,10978.0,,
10979,circa,3.0,10979.0,,
10980,expletive,3.0,10980.0,,
10981,would/will,3.0,10981.0,,
10982,others.nice,3.0,10982.0,,
10983,boiled,3.0,10983.0,,
10984,timewe,3.0,10984.0,,
10985,snd,3.0,10985.0,,
10986,'must,3.0,10986.0,1.0,8328.0
10987,nams,3.0,10987.0,,
10988,sadie,3.0,10988.0,,
10989,*not*,3.0,10989.0,,
10990,had-,3.0,10990.0,,
10991,bureau,3.0,10991.0,,
10992,refridgerator,3.0,10992.0,,
10993,guests.my,3.0,10993.0,,
10994,questions/needs,3.0,10994.0,1.0,8398.0
10995,criticize,3.0,10995.0,,
10996,no-brainer,3.0,10996.0,2.0,5792.0
10997,bodegas,3.0,10997.0,3.0,4637.0
10998,urgently,3.0,10998.0,,
10999,divya,3.0,10999.0,,
11000,natives,3.0,11000.0,,
11001,minutos,3.0,11001.0,,
11002,reports,3.0,11002.0,2.0,5635.0
11003,sweatshirt,3.0,11003.0,,
11004,habits,3.0,11004.0,1.0,11461.0
11005,underestimated,3.0,11005.0,1.0,9015.0
11006,screwed,3.0,11006.0,,
11007,station.the,3.0,11007.0,,
11008,committee,3.0,11008.0,,
11009,down-side,3.0,11009.0,,
11010,intentionally,3.0,11010.0,1.0,8524.0
11011,dusting,3.0,11011.0,1.0,8525.0
11012,directory,3.0,11012.0,2.0,6428.0
11013,grandiose,3.0,11013.0,,
11014,mishaps,3.0,11014.0,1.0,8545.0
11015,stanza,3.0,11015.0,,
11016,sneakers,3.0,11016.0,1.0,8562.0
11017,unparalleled,3.0,11017.0,6.0,3258.0
11018,deleted,3.0,11018.0,,
11019,again.matthew,3.0,11019.0,1.0,15255.0
11020,pr,3.0,11020.0,1.0,15064.0
11021,expanded,3.0,11021.0,,
11022,intersting,3.0,11022.0,,
11023,pedic,3.0,11023.0,,
11024,price.this,3.0,11024.0,,
11025,'f,3.0,11025.0,,
11026,bi,3.0,11026.0,1.0,8618.0
11027,accomadations,3.0,11027.0,,
11028,730pm,3.0,11028.0,,
11029,-safe,3.0,11029.0,,
11030,staging,3.0,11030.0,,
11031,horns,3.0,11031.0,1.0,15416.0
11032,bros,3.0,11032.0,,
11033,sfthis,3.0,11033.0,2.0,5680.0
11034,interiors,3.0,11034.0,2.0,5686.0
11035,genial,3.0,11035.0,1.0,15494.0
11036,rejuvenate,3.0,11036.0,1.0,8691.0
11037,bachelorette,3.0,11037.0,2.0,7122.0
11038,ruins,3.0,11038.0,,
11039,recommend.overall,3.0,11039.0,,
11040,inconveniencing,3.0,11040.0,2.0,5692.0
11041,fran.great,3.0,11041.0,,
11042,infested,3.0,11042.0,1.0,15246.0
11043,hesitations,3.0,11043.0,2.0,7213.0
11044,l.,3.0,11044.0,,
11045,cruiser,3.0,11045.0,,
11046,alongside,3.0,11046.0,2.0,7237.0
11047,disrupted,3.0,11047.0,1.0,8783.0
11048,hometown,3.0,11048.0,1.0,12509.0
11049,questions.we,3.0,11049.0,,
11050,lite,3.0,11050.0,,
11051,regulated,3.0,11051.0,,
11052,acts,3.0,11052.0,,
11053,articulate,3.0,11053.0,,
11054,francicso,3.0,11054.0,,
11055,homestay,3.0,11055.0,,
11056,mod-cons,3.0,11056.0,1.0,8877.0
11057,vineyard,3.0,11057.0,,
11058,text/call,3.0,11058.0,,
11059,hospitality.the,3.0,11059.0,,
11060,do-,3.0,11060.0,,
11061,comedy,3.0,11061.0,,
11062,childhood,3.0,11062.0,,
11063,home.very,3.0,11063.0,,
11064,tracey,3.0,11064.0,,
11065,15-30,3.0,11065.0,,
11066,spoon,3.0,11066.0,1.0,8272.0
11067,hype,3.0,11067.0,2.0,5765.0
11068,casually,3.0,11068.0,1.0,14267.0
11069,sympathetic,3.0,11069.0,,
11070,welcome.the,3.0,11070.0,1.0,9009.0
11071,mille,3.0,11071.0,,
11072,zion,3.0,11072.0,2.0,5773.0
11073,trade-off,3.0,11073.0,,
11074,dissatisfied,3.0,11074.0,,
11075,jus,3.0,11075.0,,
11076,cruz,3.0,11076.0,1.0,9070.0
11077,commenters,3.0,11077.0,,
11078,accommodating-,3.0,11078.0,1.0,8865.0
11079,adjusting,3.0,11079.0,3.0,4702.0
11080,posting.john,3.0,11080.0,,
11081,crown,3.0,11081.0,,
11082,kichen,3.0,11082.0,,
11083,retrieved,3.0,11083.0,1.0,9126.0
11084,som,3.0,11084.0,,
11085,crumbs,3.0,11085.0,,
11086,familiarized,3.0,11086.0,,
11087,hangars,3.0,11087.0,2.0,5802.0
11088,suffice,3.0,11088.0,1.0,9156.0
11089,131,3.0,11089.0,,
11090,samy,3.0,11090.0,1.0,12399.0
11091,2-5,3.0,11091.0,1.0,9178.0
11092,trial,3.0,11092.0,,
11093,7/11,3.0,11093.0,,
11094,brooks,3.0,11094.0,,
11095,snowstorm,3.0,11095.0,,
11096,can.this,3.0,11096.0,,
11097,plumbers,3.0,11097.0,1.0,9239.0
11098,pathway,3.0,11098.0,,
11099,~7,3.0,11099.0,,
11100,10-day,3.0,11100.0,,
11101,angry,3.0,11101.0,1.0,9260.0
11102,it.it,3.0,11102.0,2.0,5837.0
11103,credits,3.0,11103.0,,
11104,picnics,3.0,11104.0,1.0,8203.0
11105,forays,3.0,11105.0,,
11106,outage,3.0,11106.0,,
11107,nutella,3.0,11107.0,1.0,9327.0
11108,again.polly,3.0,11108.0,,
11109,philadelphia,3.0,11109.0,1.0,9343.0
11110,p.s.,3.0,11110.0,,
11111,experiencethis,3.0,11111.0,,
11112,nba,3.0,11112.0,,
11113,switzerland,3.0,11113.0,1.0,9354.0
11114,flip-flops,3.0,11114.0,,
11115,installation,3.0,11115.0,1.0,9368.0
11116,heartwarming,3.0,11116.0,,
11117,robbys,3.0,11117.0,,
11118,hispanic,3.0,11118.0,,
11119,tiffanys,3.0,11119.0,,
11120,back.awesome,3.0,11120.0,,
11121,hospitality.great,3.0,11121.0,,
11122,referring,3.0,11122.0,,
11123,nice-,3.0,11123.0,,
11124,appreciated.great,3.0,11124.0,,
11125,unsuitable,3.0,11125.0,,
11126,emplacement,3.0,11126.0,,
11127,recommend.really,3.0,11127.0,,
11128,contribute,3.0,11128.0,1.0,9182.0
11129,sin,3.0,11129.0,1.0,15852.0
11130,family.i,3.0,11130.0,,
11131,station..,3.0,11131.0,,
11132,unrealistic,3.0,11132.0,,
11133,crates,3.0,11133.0,1.0,9518.0
11134,ex,3.0,11134.0,2.0,5878.0
11135,bartlett,3.0,11135.0,,
11136,involve,3.0,11136.0,,
11137,pee,3.0,11137.0,,
11138,tempur,3.0,11138.0,,
11139,steamer,3.0,11139.0,2.0,5895.0
11140,emergencies,3.0,11140.0,,
11141,mon,3.0,11141.0,1.0,14711.0
11142,madre,3.0,11142.0,1.0,13612.0
11143,hilltops,3.0,11143.0,,
11144,secondary,3.0,11144.0,1.0,9636.0
11145,tal,3.0,11145.0,,
11146,unorthodox,3.0,11146.0,2.0,5910.0
11147,alas,3.0,11147.0,4.0,4082.0
11148,again.chuck,3.0,11148.0,,
11149,costing,3.0,11149.0,1.0,9694.0
11150,renovate,3.0,11150.0,1.0,9704.0
11151,crunchy,3.0,11151.0,,
11152,shaped,3.0,11152.0,,
11153,year.a,3.0,11153.0,,
11154,~2,3.0,11154.0,,
11155,sure.this,3.0,11155.0,1.0,7382.0
11156,it.very,3.0,11156.0,1.0,9772.0
11157,jade,3.0,11157.0,,
11158,distance.great,3.0,11158.0,,
11159,busiest,3.0,11159.0,3.0,4776.0
11160,cuadras,3.0,11160.0,1.0,13989.0
11161,marzio,3.0,11161.0,,
11162,journalist,3.0,11162.0,,
11163,train/,3.0,11163.0,,
11164,chandra,3.0,11164.0,,
11165,intent,3.0,11165.0,,
11166,5mn,3.0,11166.0,1.0,9855.0
11167,meat,3.0,11167.0,2.0,6468.0
11168,nightcap,3.0,11168.0,3.0,4784.0
11169,j-train,3.0,11169.0,,
11170,corneta,3.0,11170.0,,
11171,super-great,3.0,11171.0,1.0,9883.0
11172,retrieval,3.0,11172.0,,
11173,gaurav,3.0,11173.0,,
11174,dubious,3.0,11174.0,,
11175,clearing,3.0,11175.0,1.0,15462.0
11176,surreal,3.0,11176.0,2.0,7020.0
11177,glas,3.0,11177.0,,
11178,bluetooth,3.0,11178.0,2.0,5975.0
11179,pours,3.0,11179.0,1.0,8057.0
11180,personalize,3.0,11180.0,,
11181,promt,3.0,11181.0,,
11182,experience.joe,3.0,11182.0,,
11183,garage/basement,3.0,11183.0,,
11184,disabilities,3.0,11184.0,,
11185,buns,3.0,11185.0,1.0,10043.0
11186,advisor,3.0,11186.0,,
11187,armchair,3.0,11187.0,1.0,12359.0
11188,blowdryer,3.0,11188.0,1.0,7932.0
11189,tokens,3.0,11189.0,,
11190,determine,3.0,11190.0,1.0,10080.0
11191,etwa,3.0,11191.0,,
11192,fy,3.0,11192.0,,
11193,3-,3.0,11193.0,,
11194,chores,3.0,11194.0,3.0,4849.0
11195,city.thanks,3.0,11195.0,,
11196,manicured,3.0,11196.0,,
11197,paired,3.0,11197.0,1.0,15491.0
11198,errands,3.0,11198.0,3.0,4806.0
11199,posting.mike,3.0,11199.0,,
11200,frontyard,3.0,11200.0,,
11201,maison,3.0,11201.0,,
11202,highly.the,3.0,11202.0,,
11203,dt,3.0,11203.0,,
11204,swap,3.0,11204.0,1.0,10193.0
11205,gefühlt,3.0,11205.0,,
11206,rebooting,3.0,11206.0,,
11207,flea,3.0,11207.0,2.0,6019.0
11208,aribnbs,3.0,11208.0,,
11209,cuddling,3.0,11209.0,,
11210,separately,3.0,11210.0,2.0,6024.0
11211,snuggle,3.0,11211.0,1.0,8058.0
11212,descend,3.0,11212.0,2.0,6032.0
11213,citycenter,3.0,11213.0,,
11214,greate,3.0,11214.0,,
11215,eriks,3.0,11215.0,1.0,10301.0
11216,gadget,3.0,11216.0,1.0,16280.0
11217,day-of,3.0,11217.0,,
11218,flat.we,3.0,11218.0,,
11219,amenities.we,3.0,11219.0,,
11220,barebones,3.0,11220.0,,
11221,palatial,3.0,11221.0,,
11222,again.jon,3.0,11222.0,,
11223,again.greg,3.0,11223.0,1.0,10382.0
11224,stadt,3.0,11224.0,,
11225,clueless,3.0,11225.0,1.0,10410.0
11226,cockroach,3.0,11226.0,,
11227,johannes,3.0,11227.0,,
11228,transitioned,3.0,11228.0,,
11229,stashed,3.0,11229.0,1.0,10447.0
11230,45-60,3.0,11230.0,,
11231,recommended.it,3.0,11231.0,2.0,5519.0
11232,hob,3.0,11232.0,1.0,10463.0
11233,squeaking,3.0,11233.0,,
11234,around.i,3.0,11234.0,1.0,10493.0
11235,wing,3.0,11235.0,4.0,3975.0
11236,safe-feeling,3.0,11236.0,,
11237,0.5,3.0,11237.0,2.0,5594.0
11238,wasted,3.0,11238.0,1.0,10531.0
11239,sales,3.0,11239.0,4.0,4011.0
11240,togethers,3.0,11240.0,,
11241,randy,3.0,11241.0,35.0,1175.0
11242,dampness,3.0,11242.0,,
11243,justified,3.0,11243.0,1.0,15190.0
11244,eachother,3.0,11244.0,1.0,10586.0
11245,inexpensively,3.0,11245.0,1.0,10595.0
11246,22/day,3.0,11246.0,,
11247,aim,3.0,11247.0,,
11248,-15,3.0,11248.0,,
11249,ggb,3.0,11249.0,,
11250,daniela,3.0,11250.0,6.0,3271.0
11251,located.it,3.0,11251.0,,
11252,guests.very,3.0,11252.0,,
11253,time..,3.0,11253.0,,
11254,smoothie,3.0,11254.0,,
11255,overrated,3.0,11255.0,,
11256,alani,3.0,11256.0,,
11257,muito,3.0,11257.0,1.0,10341.0
11258,dino,3.0,11258.0,30.0,1311.0
11259,xx,3.0,11259.0,1.0,10778.0
11260,self-catering,3.0,11260.0,,
11261,été,3.0,11261.0,,
11262,ses,3.0,11262.0,,
11263,nigh,3.0,11263.0,1.0,10804.0
11264,mandarin,3.0,11264.0,1.0,10809.0
11265,refunding,3.0,11265.0,,
11266,archana,3.0,11266.0,,
11267,nepalese,3.0,11267.0,,
11268,grandchildren,3.0,11268.0,2.0,6929.0
11269,accouterments,3.0,11269.0,,
11270,no-hassle,3.0,11270.0,,
11271,business.great,3.0,11271.0,,
11272,yelled,3.0,11272.0,1.0,10873.0
11273,sweating,3.0,11273.0,,
11274,castro.the,3.0,11274.0,,
11275,guideline,3.0,11275.0,,
11276,novelty,3.0,11276.0,,
11277,possible.the,3.0,11277.0,,
11278,meghan,3.0,11278.0,,
11279,establishment,3.0,11279.0,1.0,10702.0
11280,accessable,3.0,11280.0,,
11281,fl,3.0,11281.0,,
11282,coach,3.0,11282.0,,
11283,natter,3.0,11283.0,,
11284,alberto,3.0,11284.0,,
11285,unprofessional,3.0,11285.0,,
11286,disclaimer,3.0,11286.0,,
11287,francisco.brenda,3.0,11287.0,,
11288,much.staying,3.0,11288.0,,
11289,internships,3.0,11289.0,,
11290,.if,3.0,11290.0,,
11291,denmark,3.0,11291.0,1.0,11070.0
11292,eden,3.0,11292.0,1.0,11080.0
11293,saint,3.0,11293.0,,
11294,necessaries,3.0,11294.0,1.0,11090.0
11295,'entire,3.0,11295.0,,
11296,room-mate,3.0,11296.0,,
11297,obscure,3.0,11297.0,,
11298,fairmont,3.0,11298.0,1.0,11114.0
11299,forks,3.0,11299.0,,
11300,located.i,3.0,11300.0,,
11301,wonderland,3.0,11301.0,1.0,15663.0
11302,summertime,3.0,11302.0,,
11303,vallejo,3.0,11303.0,,
11304,questions.this,3.0,11304.0,,
11305,siempre,3.0,11305.0,1.0,11164.0
11306,contractors,3.0,11306.0,1.0,14832.0
11307,vertical,3.0,11307.0,,
11308,greati,3.0,11308.0,,
11309,again..,3.0,11309.0,,
11310,alerted,3.0,11310.0,3.0,4906.0
11311,5'6,3.0,11311.0,,
11312,thankswe,3.0,11312.0,,
11313,surtout,3.0,11313.0,,
11314,atlanta,3.0,11314.0,,
11315,grime,3.0,11315.0,,
11316,proficient,3.0,11316.0,,
11317,user-friendly,3.0,11317.0,1.0,12551.0
11318,sanitary,3.0,11318.0,,
11319,nieces,3.0,11319.0,,
11320,steeper,3.0,11320.0,,
11321,fulfilling,3.0,11321.0,1.0,11277.0
11322,evolving,3.0,11322.0,,
11323,outta,3.0,11323.0,,
11324,studio.the,3.0,11324.0,,
11325,etcetera,3.0,11325.0,,
11326,combinations,3.0,11326.0,,
11327,wars,3.0,11327.0,1.0,11379.0
11328,spooked,3.0,11328.0,,
11329,restaurent,3.0,11329.0,2.0,6251.0
11330,nighborhood,3.0,11330.0,,
11331,return.my,3.0,11331.0,,
11332,signing,3.0,11332.0,,
11333,etc.i,3.0,11333.0,,
11334,needs.great,3.0,11334.0,3.0,4929.0
11335,expirience,3.0,11335.0,1.0,13581.0
11336,that.my,3.0,11336.0,,
11337,não,3.0,11337.0,,
11338,influence,3.0,11338.0,1.0,11499.0
11339,cafès,3.0,11339.0,1.0,11502.0
11340,lenient,3.0,11340.0,,
11341,notify,3.0,11341.0,,
11342,thnx,3.0,11342.0,,
11343,trait,3.0,11343.0,,
11344,entrepreneur,3.0,11344.0,3.0,4942.0
11345,sf.everything,3.0,11345.0,,
11346,boss,3.0,11346.0,4.0,4212.0
11347,thoughful,3.0,11347.0,,
11348,highy,3.0,11348.0,,
11349,roofs,3.0,11349.0,,
11350,colia,3.0,11350.0,,
11351,rummaging,3.0,11351.0,,
11352,.jon,3.0,11352.0,,
11353,someone’s,3.0,11353.0,,
11354,deloris,3.0,11354.0,,
11355,hv,3.0,11355.0,,
11356,erast,3.0,11356.0,,
11357,recommend.michael,3.0,11357.0,,
11358,graceful,3.0,11358.0,,
11359,smartphone,3.0,11359.0,1.0,11693.0
11360,sergey,3.0,11360.0,1.0,15132.0
11361,home.a,3.0,11361.0,,
11362,minna,3.0,11362.0,,
11363,nails,3.0,11363.0,2.0,6326.0
11364,circulation,3.0,11364.0,,
11365,-this,3.0,11365.0,1.0,15437.0
11366,unreasonably,3.0,11366.0,,
11367,myself.this,3.0,11367.0,,
11368,re-visit,3.0,11368.0,1.0,11781.0
11369,plasma,3.0,11369.0,,
11370,mezzanine,3.0,11370.0,1.0,11811.0
11371,pre-booking,3.0,11371.0,1.0,8628.0
11372,1-,3.0,11372.0,,
11373,francsico,3.0,11373.0,2.0,6356.0
11374,forgiving,3.0,11374.0,,
11375,deffo,3.0,11375.0,,
11376,varies,3.0,11376.0,,
11377,notification,3.0,11377.0,,
11378,passengers,3.0,11378.0,1.0,11896.0
11379,posting.apartment,3.0,11379.0,,
11380,boots,3.0,11380.0,1.0,13773.0
11381,loudest,3.0,11381.0,1.0,7313.0
11382,well-trained,3.0,11382.0,3.0,4525.0
11383,mayor,3.0,11383.0,,
11384,accompanying,3.0,11384.0,3.0,5313.0
11385,jacquelyn,3.0,11385.0,,
11386,bethroom,3.0,11386.0,,
11387,salmon,3.0,11387.0,1.0,11973.0
11388,area..,3.0,11388.0,,
11389,family.great,3.0,11389.0,2.0,5443.0
11390,microwaves,3.0,11390.0,,
11391,grandchild,3.0,11391.0,1.0,7695.0
11392,topping,3.0,11392.0,,
11393,aa,3.0,11393.0,,
11394,likable,3.0,11394.0,2.0,6402.0
11395,turistic,3.0,11395.0,,
11396,dakota,3.0,11396.0,27.0,1411.0
11397,noisiest,3.0,11397.0,,
11398,heartbaker,3.0,11398.0,,
11399,cnn,3.0,11399.0,,
11400,skill,3.0,11400.0,,
11401,shinny,3.0,11401.0,,
11402,realxing,3.0,11402.0,,
11403,animated,3.0,11403.0,1.0,12102.0
11404,sanfransisco,3.0,11404.0,1.0,7793.0
11405,«,3.0,11405.0,,
11406,toronto,3.0,11406.0,1.0,15825.0
11407,insomnia,3.0,11407.0,,
11408,recommendi,3.0,11408.0,,
11409,mejor,3.0,11409.0,3.0,4996.0
11410,much.great,3.0,11410.0,,
11411,fran.this,3.0,11411.0,,
11412,bartenders,3.0,11412.0,,
11413,attentionate,3.0,11413.0,,
11414,harassed,3.0,11414.0,,
11415,haight-,3.0,11415.0,,
11416,diversified,3.0,11416.0,,
11417,brightness,3.0,11417.0,1.0,12249.0
11418,16th/mission,3.0,11418.0,1.0,12276.0
11419,estimate,3.0,11419.0,1.0,9445.0
11420,stay.good,3.0,11420.0,1.0,15008.0
11421,mount,3.0,11421.0,,
11422,franks,3.0,11422.0,,
11423,iced,3.0,11423.0,2.0,6458.0
11424,celebrations,3.0,11424.0,1.0,12300.0
11425,deb’s,3.0,11425.0,,
11426,worktable,3.0,11426.0,,
11427,splash,3.0,11427.0,,
11428,refined,3.0,11428.0,,
11429,song,3.0,11429.0,1.0,12331.0
11430,decisions,3.0,11430.0,,
11431,apartment-it,3.0,11431.0,,
11432,stay.loved,3.0,11432.0,,
11433,sensation,3.0,11433.0,,
11434,moby,3.0,11434.0,,
11435,three-night,3.0,11435.0,,
11436,concourse,3.0,11436.0,,
11437,lilies,3.0,11437.0,,
11438,anger,3.0,11438.0,,
11439,engineering,3.0,11439.0,4.0,4276.0
11440,bead,3.0,11440.0,,
11441,compatible,3.0,11441.0,,
11442,recommed,3.0,11442.0,1.0,15880.0
11443,verry,3.0,11443.0,1.0,16110.0
11444,rooms.we,3.0,11444.0,,
11445,firefly,3.0,11445.0,,
11446,splurge,3.0,11446.0,2.0,6545.0
11447,ashburry,3.0,11447.0,,
